,date_eod,timestamp,open,high,low,close,hilow,volume,ticker
0,2021-12-01,2021-12-01 03:00:00,20.44,20.44,20.44,20.44,20.44,180,FOO
1,2021-12-01,2021-12-01 03:40:00,20.81,20.81,20.81,20.81,20.81,100,FOO
2,2021-12-01,2021-12-01 04:20:00,20.81,20.81,20.81,20.81,20.81,400,FOO
3,2021-12-01,2021-12-01 05:00:00,20.81,20.81,20.8,20.81,20.805,1210,FOO
4,2021-12-01,2021-12-01 05:40:00,20.81,20.81,20.81,20.81,20.81,1248,FOO
5,2021-12-01,2021-12-01 06:00:00,20.81,20.81,20.71,20.74,20.76,8894,FOO
6,2021-12-01,2021-12-01 06:10:00,20.79,20.83,20.76,20.79,20.795,6013,FOO
7,2021-12-01,2021-12-01 06:20:00,20.76,20.8,20.76,20.8,20.78,1905,FOO
8,2021-12-01,2021-12-01 06:30:00,20.79,20.82,20.79,20.82,20.805,3039,FOO
9,2021-12-01,2021-12-01 06:40:00,20.83,20.85,20.81,20.81,20.83,2650,FOO
10,2021-12-01,2021-12-01 06:50:00,20.81,20.83,20.79,20.8,20.81,10499,FOO
11,2021-12-01,2021-12-01 07:00:00,20.8,20.8,20.78,20.78,20.79,3598,FOO
12,2021-12-01,2021-12-01 07:10:00,20.8,20.85,20.78,20.79,20.815,657446,FOO
13,2021-12-01,2021-12-01 07:20:00,20.8,20.8,20.74,20.8,20.77,702923,FOO
14,2021-12-01,2021-12-01 07:30:00,20.78,20.78,20.75,20.7501,20.765,3137,FOO
15,2021-12-01,2021-12-01 07:40:00,20.77,20.83,20.77,20.83,20.8,782460,FOO
16,2021-12-01,2021-12-01 07:50:00,20.83,20.97,20.83,20.92,20.9,37664,FOO
17,2021-12-01,2021-12-01 08:00:00,20.89,20.91,20.76,20.8,20.835,680280,FOO
18,2021-12-01,2021-12-01 08:10:00,20.79,20.8,20.71,20.8,20.755000000000003,36769,FOO
19,2021-12-01,2021-12-01 08:20:00,20.79,20.89,20.79,20.88,20.84,20850,FOO
20,2021-12-01,2021-12-01 08:30:00,20.95,21.0395,20.6,20.66,20.81975,938397,FOO
21,2021-12-01,2021-12-01 08:40:00,20.655,21.08,20.63,21.02,20.855,1152470,FOO
22,2021-12-01,2021-12-01 08:50:00,21.01,21.16,20.9101,21.15,21.03505,750069,FOO
23,2021-12-01,2021-12-01 09:00:00,21.141,21.24,21.0095,21.1681,21.12475,787850,FOO
24,2021-12-01,2021-12-01 09:10:00,21.17,21.18,20.955,21.04,21.0675,647270,FOO
25,2021-12-01,2021-12-01 09:20:00,21.045,21.15,20.93,21.0947,21.04,440864,FOO
26,2021-12-01,2021-12-01 09:30:00,21.1,21.179,20.86,20.8699,21.0195,583633,FOO
27,2021-12-01,2021-12-01 09:40:00,20.8601,20.95,20.8,20.9421,20.875,433541,FOO
